Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
PAYMENT,0,0,10.89000034,37.56000137,Shipping on time,0,75,Video Games,Lynwood,EE. UU.,XXXXXXXXX,Rebekah,20093,Justice,XXXXXXXXX,Consumer,CA,8263 Rustic Common,90262.0,9,Discs Shop,33.92589569,-118.2240982,Pacific Asia,Dewas,India,20093,5/30/2018 08:13,76540,1362,2.190000057,0.059999999,179855,39.75,0.289999992,1,39.75,37.56000137,10.89000034,South Asia,Madhya Pradesh,PENDING_PAYMENT,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/30/2018 08:13,Same Day
TRANSFER,6,4,-12.46000004,327.980011,Late delivery,1,45,Fishing,Atlanta,EE. UU.,XXXXXXXXX,Timothy,705,Smith,XXXXXXXXX,Consumer,GA,9775 Jagged Wagon  Drive,30331.0,7,Fan Shop,29.59053612,-98.6216507,Europe,Neuilly-Plaisance,Francia,705,5/6/2018 14:28,67100,1004,72.0,0.180000007,167735,399.980011,-0.039999999,1,399.980011,327.980011,-12.46000004,Western Europe,Isla de Francia,PENDING,,1004,45,,http://images.acmesports.sports/Field+%26+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,399.980011,0,5/6/2018 14:28,Standard Class
DEBIT,3,2,101.2699966,278.980011,Late delivery,1,43,Camping & Hiking,Fort Lauderdale,EE. UU.,XXXXXXXXX,Mary,5687,Chapman,XXXXXXXXX,Consumer,FL,1430 Easy Spring Key,33324.0,7,Fan Shop,26.0984993,-80.27095032,Europe,Dudley,Reino Unido,5687,5/15/2018 09:22,66992,957,21.0,0.07,167461,299.980011,0.360000014,1,299.980011,278.980011,101.2699966,Northern Europe,Inglaterra,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,5/15/2018 09:22,Second Class
CASH,2,1,-16.04000092,80.18000031,Late delivery,1,72,Pet Supplies,Austin,EE. UU.,XXXXXXXXX,Kiayada,19084,Cooke,XXXXXXXXX,Consumer,TX,1661 Gentle Rabbit Turnabout,78753.0,11,Pet Shop,30.35012245,-97.69873047,Pacific Asia,Depok,Indonesia,19084,5/8/2018 06:56,75531,1359,4.21999979,0.050000001,178846,84.40000153,-0.200000003,1,84.40000153,80.18000031,-16.04000092,Southeast Asia,Yogyakarta,CLOSED,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/8/2018 06:56,First Class
PAYMENT,3,2,36.40000153,103.9899979,Late delivery,1,18,Men's Footwear,La Mesa,EE. UU.,XXXXXXXXX,Mary,1728,Smith,XXXXXXXXX,Corporate,CA,9391 Little Leaf Ramp,91941.0,4,Apparel,32.77360916,-116.995903,Europe,Viena,Austria,1728,5/12/2018 07:39,67327,403,26.0,0.200000003,168284,129.9900055,0.349999994,1,129.9900055,103.9899979,36.40000153,Western Europe,Viena,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,5/12/2018 07:39,Second Class
CASH,3,2,80.63999939,167.9900055,Late delivery,0,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Mary,5066,Jones,XXXXXXXXX,Corporate,PR,8663 Green Anchor Ramp,725.0,7,Fan Shop,18.25070763,-66.37063599,Europe,Fuenlabrada,España,5066,5/17/2018 18:20,66752,1073,32.0,0.159999996,166838,199.9900055,0.479999989,1,199.9900055,167.9900055,80.63999939,Southern Europe,Madrid,CLOSED,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,5/17/2018 18:20,Second Class
TRANSFER,0,0,11.39999962,37.99000168,Shipping on time,1,29,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,Joseph,6152,Jordan,XXXXXXXXX,Consumer,PR,6631 Tawny Panda Woods,725.0,5,Golf,18.29686546,-66.37050629,Europe,Linz,Austria,6152,5/5/2018 06:37,65316,627,2.0,0.050000001,163239,39.99000168,0.300000012,1,39.99000168,37.99000168,11.39999962,Western Europe,Alta Austria,PENDING,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,5/5/2018 06:37,Same Day
DEBIT,6,4,33.79999924,99.98999786,Late delivery,1,9,Cardio Equipment,Far Rockaway,EE. UU.,XXXXXXXXX,Mary,10164,Parsons,XXXXXXXXX,Corporate,NY,2 Foggy Corners,11691.0,3,Footwear,42.08857727,-76.88853455,Europe,Bonn,Alemania,10164,5/8/2018 06:35,68380,191,0.0,0.0,170957,99.98999786,0.340000004,1,99.98999786,99.98999786,33.79999924,Western Europe,Renania del Norte-Westfalia,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,5/8/2018 06:35,Standard Class
DEBIT,2,4,33.22000122,69.20999908,Advance shipping,0,72,Pet Supplies,Salt Lake City,EE. UU.,XXXXXXXXX,Charde,16524,Weber,XXXXXXXXX,Corporate,UT,5783 Fallen Willow Ledge,84120.0,11,Pet Shop,40.76031113,-111.8882217,Pacific Asia,Manila,Filipinas,16524,5/15/2018 15:55,72971,1359,15.18999958,0.180000007,176286,84.40000153,0.479999989,1,84.40000153,69.20999908,33.22000122,Southeast Asia,Capital Nacional,COMPLETE,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/15/2018 15:55,Standard Class
CASH,2,2,37.5,299.9599915,Shipping on time,0,63,Children's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Noel,13794,Maxwell,XXXXXXXXX,Corporate,PR,1467 Hazy Hills By-pass,725.0,4,Apparel,18.21104813,-66.03705597,Europe,Rennes,Francia,13794,5/16/2018 00:42,70241,1350,57.13999939,0.159999996,173556,357.1000061,0.129999995,1,357.1000061,299.9599915,37.5,Western Europe,Bretaña,CLOSED,,1350,63,,http://images.acmesports.sports/Children+heaters,Children's heaters,357.1000061,0,5/16/2018 00:42,Second Class
DEBIT,4,4,4.619999886,10.27000046,Shipping on time,0,61,CDs ,Dearborn,EE. UU.,XXXXXXXXX,Carolyn,17776,Welch,XXXXXXXXX,Consumer,MI,6132 Jagged Mountain Downs,48126.0,9,Discs Shop,42.32353973,-83.17635346,Pacific Asia,Gold Coast,Australia,17776,5/17/2018 22:53,74223,1348,1.019999981,0.090000004,177538,11.28999996,0.449999988,1,11.28999996,10.27000046,4.619999886,Oceania,Queensland,COMPLETE,,1348,61,,http://images.acmesports.sports/CDs+of+rock,CDs of rock,11.28999996,0,5/17/2018 22:53,Standard Class
TRANSFER,2,4,1.5,74.98999786,Advance shipping,0,9,Cardio Equipment,Brooklyn,EE. UU.,XXXXXXXXX,Mark,5524,Gamble,XXXXXXXXX,Corporate,NY,2690 Blue Cloud By-pass,11206.0,3,Footwear,40.70323944,-73.94690704,Europe,Granollers,España,5524,5/20/2018 18:37,67016,191,25.0,0.25,167511,99.98999786,0.02,1,99.98999786,74.98999786,1.5,Southern Europe,Cataluña,PENDING,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,5/20/2018 18:37,Standard Class
TRANSFER,2,1,9.819999695,118.2900009,Late delivery,1,18,Men's Footwear,South Ozone Park,EE. UU.,XXXXXXXXX,Mary,7890,Smith,XXXXXXXXX,Home Office,NY,1799 Cinder Estates,11420.0,4,Apparel,40.67544937,-73.81114197,Europe,Aalst,Bélgica,7890,5/10/2018 16:57,66576,403,11.69999981,0.090000004,166409,129.9900055,0.079999998,1,129.9900055,118.2900009,9.819999695,Western Europe,Flanders Oriental,PENDING,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,5/10/2018 16:57,First Class
PAYMENT,5,4,5.090000153,11.31000042,Late delivery,1,74,Toys,Long Beach,EE. UU.,XXXXXXXXX,Kylie,19592,Walters,XXXXXXXXX,Consumer,CA,7358 Rocky Villas,90805.0,7,Fan Shop,33.85414505,-118.191597,Pacific Asia,Sydney,Australia,19592,5/15/2018 15:31,76039,1361,0.230000004,0.02,179354,11.53999996,0.449999988,1,11.53999996,11.31000042,5.090000153,Oceania,Nueva Gales del Sur,PENDING_PAYMENT,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/15/2018 15:31,Standard Class
DEBIT,4,4,-100.0,399.980011,Shipping on time,1,45,Fishing,Caguas,Puerto Rico,XXXXXXXXX,Gregory,10018,Rodriguez,XXXXXXXXX,Home Office,PR,1632 Green Fawn Corners,725.0,7,Fan Shop,18.24069786,-66.37055969,Europe,Rome,Italia,10018,5/7/2018 16:44,65833,1004,0.0,0.0,164530,399.980011,-0.25,1,399.980011,399.980011,-100.0,Southern Europe,Lacio,COMPLETE,,1004,45,,http://images.acmesports.sports/Field+%26+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,399.980011,0,5/7/2018 16:44,Standard Class
DEBIT,2,1,90.72000122,188.9900055,Late delivery,1,48,Water Sports,San Ramon,EE. UU.,XXXXXXXXX,Lisa,2826,Wallace,XXXXXXXXX,Home Office,CA,6635 Iron Landing,94583.0,7,Fan Shop,37.77399063,-121.966629,Europe,Toulouse,Francia,2826,5/16/2018 19:37,67509,1073,11.0,0.059999999,168776,199.9900055,0.479999989,1,199.9900055,188.9900055,90.72000122,Western Europe,Languedoc-Rosellón-Mediodía-Pirineos,ON_HOLD,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,5/16/2018 19:37,First Class
DEBIT,2,1,11.5699997,38.56000137,Late delivery,1,75,Video Games,Gardena,EE. UU.,XXXXXXXXX,Lillian,19970,Harris,XXXXXXXXX,Consumer,CA,1809 Misty Pine Pines,90247.0,9,Discs Shop,33.88199616,-118.3095245,Pacific Asia,Kuala Lumpur,Malasia,19970,5/20/2018 13:02,76417,1362,1.190000057,0.029999999,179732,39.75,0.300000012,1,39.75,38.56000137,11.5699997,Southeast Asia,Kuala Lumpur,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/20/2018 13:02,First Class
DEBIT,4,4,109.1900024,335.980011,Shipping on time,0,45,Fishing,Hempstead,EE. UU.,XXXXXXXXX,John,9208,Gillespie,XXXXXXXXX,Corporate,NY,2977 Velvet Wynd,11550.0,7,Fan Shop,40.66222382,-73.51956177,Europe,Acireale,Italia,9208,5/8/2018 23:54,67413,1004,64.0,0.159999996,168508,399.980011,0.330000013,1,399.980011,335.980011,109.1900024,Southern Europe,Sicilia,COMPLETE,,1004,45,,http://images.acmesports.sports/Field+%26+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,399.980011,0,5/8/2018 23:54,Standard Class
CASH,2,1,-21.5699997,66.37999725,Late delivery,1,29,Shop By Sport,Cordova,EE. UU.,XXXXXXXXX,Mary,6311,Lloyd,XXXXXXXXX,Home Office,TN,4249 Dewy Sky Path,38018.0,5,Golf,35.15819168,-89.78479767,Europe,Acireale,Italia,6311,5/4/2018 09:55,64901,627,13.60000038,0.170000002,162239,39.99000168,-0.330000013,2,79.98000336,66.37999725,-21.5699997,Southern Europe,Sicilia,CLOSED,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,5/4/2018 09:55,First Class
PAYMENT,2,1,148.2700043,463.3399963,Late delivery,1,68,Garden,Del Rio,EE. UU.,XXXXXXXXX,Ruth,18690,Burgess,XXXXXXXXX,Home Office,TX,8675 Lazy Pathway,78840.0,6,Outdoors,29.77310181,-100.6121979,Pacific Asia,Singapur,Singapur,18690,5/2/2018 04:00,75137,1355,69.23999786,0.129999995,178452,532.5800171,0.319999993,1,532.5800171,463.3399963,148.2700043,Southeast Asia,Singapur,PENDING_PAYMENT,,1355,68,,http://images.acmesports.sports/Lawn+mower,Lawn mower,532.5800171,0,5/2/2018 04:00,First Class
TRANSFER,2,4,4.0,399.980011,Advance shipping,0,45,Fishing,North Hollywood,EE. UU.,XXXXXXXXX,Christina,7029,Moreno,XXXXXXXXX,Consumer,CA,1134 Shady Robin Avenue,91605.0,7,Fan Shop,34.17058182,-118.3482666,Europe,Altamura,Italia,7029,5/14/2018 05:11,64696,1004,0.0,0.0,161713,399.980011,0.01,1,399.980011,399.980011,4.0,Southern Europe,Apulia,PENDING,,1004,45,,http://images.acmesports.sports/Field+%26+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,399.980011,0,5/14/2018 05:11,Standard Class
DEBIT,2,2,-2.730000019,109.1900024,Shipping on time,0,18,Men's Footwear,Hawthorne,EE. UU.,XXXXXXXXX,Jacob,11710,Hopkins,XXXXXXXXX,Consumer,CA,9439 Sleepy Pony Concession,90250.0,4,Apparel,33.91221619,-118.3525696,Europe,Dijon,Francia,11710,5/30/2018 12:15,67946,403,20.79999924,0.159999996,169853,129.9900055,-0.029999999,1,129.9900055,109.1900024,-2.730000019,Western Europe,Borgoña-Franco Condado,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,5/30/2018 12:15,Second Class
DEBIT,2,4,143.8000031,479.3200073,Advance shipping,1,68,Garden,El Centro,EE. UU.,XXXXXXXXX,Anika,15494,Graham,XXXXXXXXX,Consumer,CA,1191 Merry Rabbit Acres,92243.0,6,Outdoors,32.79741287,-115.5666275,Pacific Asia,Manila,Filipinas,15494,5/17/2018 02:20,71941,1355,53.25999832,0.100000001,175256,532.5800171,0.300000012,1,532.5800171,479.3200073,143.8000031,Southeast Asia,Capital Nacional,COMPLETE,,1355,68,,http://images.acmesports.sports/Lawn+mower,Lawn mower,532.5800171,0,5/17/2018 02:20,Standard Class
DEBIT,3,4,107.6900024,219.7799988,Advance shipping,0,69,Health and Beauty,Caguas,Puerto Rico,XXXXXXXXX,Wynter,15900,Pollard,XXXXXXXXX,Home Office,PR,1510 Silent Inlet,725.0,12,Health and Beauty ,18.25638199,-66.03704834,Pacific Asia,Manila,Filipinas,15900,5/20/2018 03:06,72347,1356,73.26000214,0.25,175662,293.0400085,0.49000001,1,293.0400085,219.7799988,107.6900024,Southeast Asia,Capital Nacional,COMPLETE,,1356,69,,http://images.acmesports.sports/First+aid+kit,First aid kit,293.0400085,0,5/20/2018 03:06,Standard Class
DEBIT,2,4,12.01000023,26.11000061,Advance shipping,0,59,Books ,Hayward,EE. UU.,XXXXXXXXX,Caryn,12619,Salazar,XXXXXXXXX,Consumer,CA,4197 Lazy Diversion ,94541.0,8,Book Shop,37.67551041,-122.0496826,Europe,Milan,Italia,12619,5/13/2018 04:22,69066,1346,4.96999979,0.159999996,172381,31.07999992,0.460000008,1,31.07999992,26.11000061,12.01000023,Southern Europe,Lombardía,COMPLETE,,1346,59,,http://images.acmesports.sports/Sports+Books,Sports Books ,31.07999992,0,5/13/2018 04:22,Standard Class
PAYMENT,5,2,-43.47999954,173.9299927,Late delivery,1,46,Indoor/Outdoor Games,Caguas,Puerto Rico,XXXXXXXXX,Kevin,1754,Dixon,XXXXXXXXX,Corporate,PR,5103 Tawny Panda Dell,725.0,7,Fan Shop,18.28279114,-66.37059784,Europe,Duisburg,Alemania,1754,5/21/2018 18:26,66359,1014,25.98999977,0.129999995,165880,49.97999954,-0.25,4,199.9199982,173.9299927,-43.47999954,Western Europe,Renania del Norte-Westfalia,PENDING_PAYMENT,,1014,46,,http://images.acmesports.sports/O%27Brien+Men%27s+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.97999954,0,5/21/2018 18:26,Second Class
DEBIT,2,4,63.93999863,304.4899902,Advance shipping,1,48,Water Sports,Detroit,EE. UU.,XXXXXXXXX,Anna,9154,Gillespie,XXXXXXXXX,Consumer,MI,8546 Thunder Goose Inlet,48224.0,7,Fan Shop,42.41482544,-82.9394455,Europe,Bari,Italia,9154,5/28/2018 12:29,68186,1059,45.5,0.129999995,170480,349.9899902,0.209999993,1,349.9899902,304.4899902,63.93999863,Southern Europe,Apulia,COMPLETE,,1059,48,,http://images.acmesports.sports/Pelican+Maverick+100X+Kayak,Pelican Maverick 100X Kayak,349.9899902,0,5/28/2018 12:29,Standard Class
DEBIT,1,0,8.270000458,26.42000008,Late delivery,1,59,Books ,Caguas,Puerto Rico,XXXXXXXXX,Lynn,17529,Diaz,XXXXXXXXX,Consumer,PR,9736 Emerald Goose Highlands,725.0,8,Book Shop,18.20035934,-66.0370636,Pacific Asia,Bijapur,India,17529,5/23/2018 21:28,73976,1346,4.659999847,0.150000006,177291,31.07999992,0.310000002,1,31.07999992,26.42000008,8.270000458,South Asia,Karnataka,COMPLETE,,1346,59,,http://images.acmesports.sports/Sports+Books,Sports Books ,31.07999992,0,5/23/2018 21:28,Same Day
DEBIT,3,4,-0.439999998,31.07999992,Advance shipping,0,59,Books ,New Haven,EE. UU.,XXXXXXXXX,Maya,12740,Ballard,XXXXXXXXX,Home Office,CT,3329 Wishing Lake Cove,6511.0,8,Book Shop,38.91280747,-92.28943634,Europe,Berlín,Alemania,12740,5/15/2018 19:37,69187,1346,0.0,0.0,172502,31.07999992,-0.01,1,31.07999992,31.07999992,-0.439999998,Western Europe,Berlín,ON_HOLD,,1346,59,,http://images.acmesports.sports/Sports+Books,Sports Books ,31.07999992,0,5/15/2018 19:37,Standard Class
DEBIT,4,2,25.70000076,227.4100037,Late delivery,0,46,Indoor/Outdoor Games,Rio Grande,Puerto Rico,XXXXXXXXX,James,11913,Smith,XXXXXXXXX,Corporate,PR,1044 Dusty Beach,745.0,7,Fan Shop,30.27419853,-97.74797058,Europe,Lausanne,Suiza,11913,5/20/2018 11:31,68128,1014,22.48999977,0.090000004,170341,49.97999954,0.109999999,5,249.8999939,227.4100037,25.70000076,Western Europe,Vaud,COMPLETE,,1014,46,,http://images.acmesports.sports/O%27Brien+Men%27s+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.97999954,0,5/20/2018 11:31,Second Class
PAYMENT,6,2,19.5,44.31000137,Late delivery,1,60,Baby ,Costa Mesa,EE. UU.,XXXXXXXXX,Maite,17633,Gilbert,XXXXXXXXX,Consumer,CA,9657 Red Willow Hill,92626.0,4,Apparel,33.67670822,-117.9219055,Pacific Asia,Ludhiana,India,17633,5/22/2018 09:50,74080,1347,14.77000046,0.25,177395,59.08000183,0.439999998,1,59.08000183,44.31000137,19.5,South Asia,Punyab,PENDING_PAYMENT,,1347,60,,http://images.acmesports.sports/Baby+sweater,Baby sweater,59.08000183,0,5/22/2018 09:50,Second Class
TRANSFER,6,4,-94.12999725,296.9500122,Late delivery,1,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Mary,12039,Wilson,XXXXXXXXX,Consumer,PR,9440 Silent Heath,725.0,4,Apparel,18.26851273,-66.37057495,Europe,Mulhouse,Francia,12039,5/12/2018 11:45,67095,365,3.0,0.01,167717,59.99000168,-0.319999993,5,299.9500122,296.9500122,-94.12999725,Western Europe,Alsacia-Champaña-Ardenas-Lorena,PENDING,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,5/12/2018 11:45,Standard Class
DEBIT,3,4,59.70999908,314.25,Advance shipping,0,63,Children's Clothing,Tempe,EE. UU.,XXXXXXXXX,Shellie,18005,Bray,XXXXXXXXX,Consumer,AZ,8263 Harvest Estates,85282.0,4,Apparel,33.40329361,-111.9140549,Pacific Asia,Yakarta,Indonesia,18005,5/31/2018 22:57,74452,1350,42.84999847,0.119999997,177767,357.1000061,0.189999998,1,357.1000061,314.25,59.70999908,Southeast Asia,Yakarta,COMPLETE,,1350,63,,http://images.acmesports.sports/Children+heaters,Children's heaters,357.1000061,0,5/31/2018 22:57,Standard Class
CASH,3,4,25.87000084,52.79000092,Advance shipping,0,17,Cleats,West Orange,EE. UU.,XXXXXXXXX,Denise,1443,Cohen,XXXXXXXXX,Consumer,NJ,8361 Misty Subdivision,7052.0,4,Apparel,40.77758408,-74.2411499,Europe,Rome,Italia,1443,5/1/2018 10:24,67862,365,7.199999809,0.119999997,169669,59.99000168,0.49000001,1,59.99000168,52.79000092,25.87000084,Southern Europe,Lacio,CLOSED,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,5/1/2018 10:24,Standard Class
DEBIT,2,1,104.9899979,299.9700012,Late delivery,1,9,Cardio Equipment,Los Angeles,EE. UU.,XXXXXXXXX,Margaret,8065,Smith,XXXXXXXXX,Consumer,CA,4839 Lazy View,90032.0,3,Footwear,34.0816536,-118.1783524,Europe,Grosseto,Italia,8065,5/28/2018 05:50,65534,191,99.98999786,0.25,163795,99.98999786,0.349999994,4,399.9599915,299.9700012,104.9899979,Southern Europe,Toscana,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,5/28/2018 05:50,First Class
CASH,6,4,5.690000057,50.38999939,Late delivery,1,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Joyce,12145,Smith,XXXXXXXXX,Consumer,PR,3655 Bright Bear Via,725.0,4,Apparel,18.26445198,-66.37050629,Europe,Viena,Austria,12145,5/22/2018 10:43,66320,365,9.600000381,0.159999996,165774,59.99000168,0.109999999,1,59.99000168,50.38999939,5.690000057,Western Europe,Viena,CLOSED,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,5/22/2018 10:43,Standard Class
DEBIT,3,4,55.63999939,191.8699951,Advance shipping,0,70,Men's Clothing,Lawrenceville,EE. UU.,XXXXXXXXX,Zoe,15960,Ballard,XXXXXXXXX,Consumer,GA,2647 Emerald Mall,30043.0,4,Apparel,33.9720993,-84.02496338,Pacific Asia,Canberra,Australia,15960,5/31/2018 04:17,72407,1357,18.97999954,0.090000004,175722,210.8500061,0.289999992,1,210.8500061,191.8699951,55.63999939,Oceania,Territorio de la Capital Australiana,ON_HOLD,,1357,70,,http://images.acmesports.sports/Men+gala+suit,Men's gala suit,210.8500061,0,5/31/2018 04:17,Standard Class
PAYMENT,2,4,22.5,179.9700012,Advance shipping,0,17,Cleats,Del Rio,EE. UU.,XXXXXXXXX,Olivia,748,Smith,XXXXXXXXX,Home Office,TX,1666 Sunny View,78840.0,4,Apparel,33.45428085,-111.9272156,Europe,Zurich,Suiza,748,5/22/2018 18:13,67421,365,59.99000168,0.25,168526,59.99000168,0.129999995,4,239.9600067,179.9700012,22.5,Western Europe,Zúrich,PENDING_PAYMENT,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,5/22/2018 18:13,Standard Class
DEBIT,2,1,12.98999977,39.34999847,Late delivery,1,75,Video Games,Hialeah,EE. UU.,XXXXXXXXX,Hiroko,20062,Cline,XXXXXXXXX,Home Office,FL,5420 Rocky Port,33010.0,9,Discs Shop,25.82266045,-80.28019714,Pacific Asia,Jalalabad,Afganistán,20062,5/6/2018 22:38,76509,1362,0.400000006,0.01,179824,39.75,0.330000013,1,39.75,39.34999847,12.98999977,South Asia,Nangarhar,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/6/2018 22:38,First Class
CASH,5,4,-8.760000229,70.05000305,Late delivery,1,72,Pet Supplies,Caguas,Puerto Rico,XXXXXXXXX,Oprah,16417,Tucker,XXXXXXXXX,Consumer,PR,6657 Rustic Brook Line,725.0,11,Pet Shop,18.2554493,-66.03705597,Pacific Asia,Daegu,Corea del Sur,16417,5/17/2018 04:25,72864,1359,14.35000038,0.170000002,176179,84.40000153,-0.129999995,1,84.40000153,70.05000305,-8.760000229,Eastern Asia,Daegu,CLOSED,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/17/2018 04:25,Standard Class
PAYMENT,3,2,71.13999939,195.9799957,Late delivery,1,9,Cardio Equipment,Frankfort,EE. UU.,XXXXXXXXX,Mary,6922,Smith,XXXXXXXXX,Consumer,KY,6312 Noble Apple Woods,40601.0,3,Footwear,38.11861801,-84.96742249,Europe,Viena,Austria,6922,5/20/2018 18:05,66572,191,4.0,0.02,166398,99.98999786,0.360000014,2,199.9799957,195.9799957,71.13999939,Western Europe,Viena,PENDING_PAYMENT,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,5/20/2018 18:05,Second Class
TRANSFER,6,2,19.88999939,175.9900055,Late delivery,1,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Mary,3542,Russell,XXXXXXXXX,Consumer,PR,3847 Silver Route,725.0,7,Fan Shop,18.26712227,-66.37062836,Europe,Almelo,Países Bajos,3542,5/22/2018 08:56,66290,1073,24.0,0.119999997,165710,199.9900055,0.109999999,1,199.9900055,175.9900055,19.88999939,Western Europe,Overijssel,PROCESSING,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,5/22/2018 08:56,Second Class
PAYMENT,3,2,4.769999981,10.84000015,Late delivery,1,61,CDs ,Morrisville,EE. UU.,XXXXXXXXX,Myra,12900,Bell,XXXXXXXXX,Consumer,PA,1221 Cinder Pines ,19067.0,9,Discs Shop,40.21718216,-74.80292511,Europe,Ravenna,Italia,12900,5/19/2018 08:50,69347,1348,0.449999988,0.039999999,172662,11.28999996,0.439999998,1,11.28999996,10.84000015,4.769999981,Southern Europe,Emilia-Romaña,PENDING_PAYMENT,,1348,61,,http://images.acmesports.sports/CDs+of+rock,CDs of rock,11.28999996,0,5/19/2018 08:50,Second Class
DEBIT,6,4,1.779999971,8.470000267,Late delivery,1,61,CDs ,Cumberland,EE. UU.,XXXXXXXXX,Moana,12833,Hutchinson,XXXXXXXXX,Consumer,MD,1102 Misty Rabbit Alley,21502.0,9,Discs Shop,39.65353012,-78.76384735,Europe,Soissons,Francia,12833,5/22/2018 08:43,69280,1348,2.819999933,0.25,172595,11.28999996,0.209999993,1,11.28999996,8.470000267,1.779999971,Western Europe,Norte-Paso de Calais-Picardía,ON_HOLD,,1348,61,,http://images.acmesports.sports/CDs+of+rock,CDs of rock,11.28999996,0,5/22/2018 08:43,Standard Class
